query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"And that's another story for another what i- oh i mean, because of the voice...",Lanz Cordero,2021-02-21T06:45:19Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,This whole video: *k e y*,Zombobalean,2020-12-25T08:40:59Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,We made it to 2021 and so on... Congratulations for vaccine too👍,Siddarth Salaria,2021-02-23T15:39:07Z,2
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Kid in 2050:Wow,strange! Those videos that my teacher gives,never had this may views..",Lazy Systems,2021-02-19T13:32:06Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,If your reading this have a good day and I god bless you won’t get infected EVER,TacoMoraco,2020-07-03T19:22:21Z,821
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Background music reminds me of the matrix,Pa P,2021-01-06T06:35:38Z,1
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"The accurate syria certainly ignore because foxglove suggestively type minus a minor arrow. luxuriant, willing peace",jonki leshi,2021-01-17T19:14:12Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"The offbeat softdrink decisively double because report immunohistologically remove qua a vast customer. economic, old-fashioned rowboat",livi moruela,2020-12-25T18:17:24Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Wearing masks and social distancing help reduce your chance of being exposed to the virus or spreading it to others, but these measures are not enough. Vaccines will work with your immune system so it will be ready to fight the virus if you are exposed.",April grace Gavino,2021-02-01T17:22:16Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Who else started paying attention to their breathing when the alveoli were shown?,Bravo Quinn,2020-05-03T03:22:06Z,515
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Peter Gore Seer, When Will Boris Johnson Be Put On Trail, For The Crime Of Mass Manslaughter. He Infected A Nation. Or Will The War Lords Blame Islam.",peter gore,2021-02-15T15:13:26Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,"Oh yeah, my cat tested positive. Every body tested positive that day.",Katjy Gruben,2021-02-10T01:10:35Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,When the anti body’s go to the virus it looks like. Spikier like if will feel uncomfortable,Gabriela Robles,2021-01-02T05:08:31Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,very nice video.. very nicely explained i was suffering from repeated flu like symptoms..before covid.. then during covid i used planet ayurveda products to enhance my immunity and it worked.. i no more have flu like symptoms recurrently..,Vinay kumar,2020-12-21T04:54:39Z,0
covid-19,https://www.youtube.com/watch?v=5DGwOJXSxqg,COVID-19 Animation: What Happens If You Get Coronavirus?,2020-03-28T13:21:41Z,Nucleus Medical Media,23304559,237512,12090,18953,Respect to all doctors and scientist who trying to make vaccine.,Dx Dt,2020-04-07T16:59:05Z,663
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,"If you benefit from this video please do support our channel growth by subscribing to our channel, so we can keep bringing more content for you :)",FreeMedEducation,2020-04-30T16:55:10Z,5925
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,Who ever reading this - I pray for you and your family's good health.,Abyssinian Style,2020-06-28T11:12:33Z,33122
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,My husband got covid pneumonia. he is experiencing shortness of breathe and his oxygen is way to low. Please pray for his fast recovery 🙏🙏,Elmy Luna,2021-01-21T17:17:46Z,557
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,This was depressing af,Sarah love,2021-01-06T03:29:44Z,186
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,I was feeling feverish on Thursday and I left work to get tested. Friday night I tested positive for Covid-19. It’s been like 4 days and I feel great! Thank you Jesus.  I hope to all especially the elderly that you guys are able to overcome this horrible disease.,MrKingsniper22,2020-12-14T00:53:27Z,154
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,"Currently recovering from covid 19. I feel a lot better than I did a couple days ago. Pro-tip is stay HYDRATED and whatever you do, do not remain in bed all day. No matter how weak or tired your body may feel, you have to be somewhat active. The virus can fill your lungs with fluid. Get up every few hours and go for a walk either in the neighborhood or in the house. Also do not sleep on your back, either sleep on your side or stomach to prevent fluid from filling lungs. Make sure your head is elevated as if you sitting in an hospital bed. Get Vitamin C, D, and E in your system. Get elderberry to improve immune system.  If you have breathing problems, recommend go to the hospital to receive prescription of Ventolin HFA. This Inhaler helps to relax muscles in lungs in order to breathe better. Hope this helps and hope people get better soon!",jay moore,2021-01-12T03:49:59Z,318
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,Sore throat hits different in 2020,Key Epic,2020-10-09T18:38:06Z,4972
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,When you catch a cold in 2020 and start panicking over corona,V B,2020-12-14T10:55:15Z,295
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,"I did my best. I followed every guideline, wore a mask everywhere I went, limited my trips out as much as possible, and yet, here I am, trying to see if I’m gonna die or not.",Chef Banjo,2020-12-23T12:59:06Z,147
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,I tested positive today and it’s like a cold but the body aches are awful and so is the fatigue. I have no appetite and it’s only the first day,bakuhoe thotsuki,2020-12-09T10:02:47Z,88
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,Soo I’m pretty sure I have have COVID rn and I got tested yesterday but the lady did the test wrong she barely stuck it up my nose and now now I have to get re-tested y’all pray for me🙏🏾,Ansley Davis,2021-02-19T03:31:34Z,11
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,Suddenly this month everyone is searching for this video including myself,Ray Mak,2020-10-12T07:14:44Z,2834
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,"My girlfriend’s family is affected by this damn virus... which means I am too and my family is in danger as well. I so hope all of us will be alright. You guys take care of each other, please.",tree,2020-12-21T23:53:08Z,59
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,My dad is in hospital right now because of Covid-19. We also went to hospital right now for isolation. Please pray for us 🙏,BLACKPINK IS MY LIFE,2021-01-02T22:55:09Z,29
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,I just got Covid19 from going to school.  I feel like shit rn.  All schools should be doing online.,MQJD,2021-01-16T05:49:54Z,54
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,I just got back from my allergy test... Turns out I'm allergic to covid 19.,Loreto Arizpe,2021-01-26T23:12:41Z,23
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,Everyone who sees this comment i hope you will not get infected by coronavirus and pray for me 🙏,자유14,2020-05-18T02:01:11Z,13025
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,I just got tested positive today. I’m 20 years old and I vape. Please pray for me,J M S,2021-01-28T22:45:51Z,41
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,I’ve been having symptoms of coronavirus I’m really scared I’m getting a test soon I’ll update you when I get the results,graciesthingz,2020-12-19T17:47:41Z,54
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,My mom and dad have covid-19 and so does me and my sister...please pray for all of us because my mom and dad are so sick my mom can barley leave her room...   edit : UPDATE ME AND MY FAMILY ARE FINE NOW IT TOOK AROUND 3-2 WEEKS UNTIL WE WERE FINE,Brianna Norman,2020-12-11T06:54:16Z,195
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,"Hope and pray everyone is doing well! Here are some tips to stay healthy until we get this virus under control. Drink a gallon of water a day, eat your greens , cook your own food at home,  take your vitimans, light exercise max 20 mins,  breathing exercises, read books, think positive, limit the news, stay away from negative people, and pray. 💜💜🙏🏼",Tiffany Monet,2021-01-27T01:48:18Z,14
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,My dad is currently in ICU- been in the hospital for 2 weeks straight. Please send him prayers 🙏🏼,Shanelle Darlene,2020-11-22T07:02:29Z,3297
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,"I caught it last Monday and my first 3 days were just fever, muscle aches, and headaches. After that, everything was well, just no taste or smell. Barely getting my taste and smell back after 6 days of losing it (9th covid day). I been eating like a mad man still, I get starving, lol.",Frito Lays,2021-02-10T02:24:51Z,1
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,I just started having a persistent cough and it’s first day of feeling a bit off. I’m a bit scared not gonna lie :(,::::: :D,2021-02-02T21:19:32Z,2
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,Man my dad starting to have similar symptoms he tested already and we're waiting a day to get the results back I'm really scared and I don't know what to do 😔:'(,S1THL0RD 94,2021-02-10T00:42:10Z,3
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,2020 is almost over - horaaayy  COVID-19 (New Strain) - Hold my Beer,PimpWithA Limp,2020-12-21T23:49:02Z,2
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,"For all of you scared, that either have it or are in fear of you having it, I pray for a speedy recovery. I pray you heal and are not affected any longer. I’m currently suffering on day 8 right now and wanted to let y’all know you’re not alone. We can make it though and keep fighting!",Octavio Mojarro,2020-12-08T07:14:07Z,1305
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,When you don’t experience this at all but yet your test came back positive,Emely Monzon,2021-01-08T20:53:59Z,1
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,Freaking throat and lugs feel like I inhaled stickers,Daniel Vincent morrell,2021-01-23T20:43:57Z,3
covid-19,https://www.youtube.com/watch?v=U8r3oTVMtQ0,Recognizing Day to Day Signs and Symptoms of Coronavirus,2020-04-25T15:00:13Z,FreeMedEducation,11926277,97402,6402,18024,when you have a cough and are super nauseous and have trouble breathing: 🥲 I gots corona,Emma Pelaez,2020-12-26T06:15:23Z,6
